Time (s),Section,Text,Anger Score,RMS,Brightness,Motion
659.6,4,なんでこいつられんねがになんだってまよ,0.6800,0.044999,169.544106,0.235036
659.7,4,なんでこいつられんねがになんだってまよ,0.6800,0.048395,169.544106,0.232012
659.8,4,なんでこいつられんねがになんだってまよ,0.6800,0.051792,169.544106,0.228988
659.9,4,なんでこいつられんねがになんだってまよ,0.6800,0.055189,169.544106,0.225964
660.0,4,なんでこいつられんねがになんだってまよ,0.6800,0.058586,169.544106,0.222940
660.1,4,なんでこいつられんねがになんだってまよ,0.6800,0.061415,169.544106,1.352207
660.2,4,なんでこいつられんねがになんだってまよ,0.6800,0.064244,169.544106,2.481474
660.3,4,なんでこいつられんねがになんだってまよ,0.6800,0.067073,169.544106,3.610741
660.4,4,なんでこいつられんねがになんだってまよ,0.6800,0.069902,169.544106,4.740009
660.5,4,なんでこいつられんねがになんだってまよ,0.6800,0.072731,169.544106,5.869276
660.6,4,なんでこいつられんねがになんだってまよ,0.6800,0.075560,169.544106,6.998543
660.7,4,なんでこいつられんねがになんだってまよ,0.6800,0.078389,169.544106,8.127810
660.8,4,なんでこいつられんねがになんだってまよ,0.6800,0.081219,169.544106,9.257077
660.9,4,なんでこいつられんねがになんだってまよ,0.6800,0.084048,169.544106,10.386344
661.0,4,なんでこいつられんねがになんだってまよ,0.6800,0.086877,169.544106,11.515611
661.1,4,なんでこいつられんねがになんだってまよ,0.6800,0.081838,169.544106,10.830467
661.2,4,なんでこいつられんねがになんだってまよ,0.6800,0.076799,169.544106,10.145323
661.3,4,なんでこいつられんねがになんだってまよ,0.6800,0.071760,169.544106,9.460179
661.4,4,なんでこいつられんねがになんだってまよ,0.6800,0.066721,169.544106,8.775036
661.5,4,なんでこいつられんねがになんだってまよ,0.6800,0.061682,169.544106,8.089892
661.6,4,なんでこいつられんねがになんだってまよ,0.6800,0.056644,169.544106,7.404748
661.7,4,なんでこいつられんねがになんだってまよ,0.6800,0.051605,169.544106,6.719604
661.8,4,なんでこいつられんねがになんだってまよ,0.6800,0.046566,169.544106,6.034460
661.9,4,なんでこいつられんねがになんだってまよ,0.6800,0.041527,169.544106,5.349316
662.0,4,なんでこいつられんねがになんだってまよ,0.6800,0.036488,169.544106,4.664173
662.1,,,0.6811,0.033862,169.544106,4.999069
662.2,,,0.6822,0.031235,169.544106,5.333965
662.3,,,0.6833,0.028609,169.544106,5.668862
662.4,,,0.6844,0.025983,169.544106,6.003758
662.5,,,0.6856,0.023356,169.544106,6.338655
662.6,,,0.6867,0.020730,169.544106,6.673551
662.7,,,0.6878,0.018104,169.544106,7.008448
662.8,,,0.6889,0.015477,169.544106,7.343344
662.9,,,0.6900,0.012851,169.544106,7.678241
663.0,,,0.6911,0.010225,169.544106,8.013137
663.1,,,0.6922,0.012374,169.544106,7.349632
663.2,,,0.6933,0.014523,169.544106,6.686126
663.3,,,0.6944,0.016672,169.544106,6.022621
663.4,,,0.6956,0.018821,169.544106,5.359115
663.5,,,0.6967,0.020970,169.544106,4.695610
663.6,,,0.6978,0.023119,169.544106,4.032104
663.7,,,0.6989,0.025268,169.544106,3.368599
663.8,,,0.7000,0.027417,169.544106,2.705093
663.9,,,0.7011,0.029566,169.544106,2.041588
664.0,,,0.7022,0.031715,169.544106,1.378082
664.1,,,0.7033,0.032508,169.544106,2.065745
664.2,,,0.7044,0.033301,169.544106,2.753407
664.3,,,0.7056,0.034094,169.544106,3.441070
664.4,,,0.7067,0.034888,169.544106,4.128732
664.5,,,0.7078,0.035681,169.544106,4.816395
664.6,,,0.7089,0.036474,169.544106,5.504057
664.7,,,0.7100,0.037267,169.544106,6.191720
664.8,,,0.7111,0.038060,169.544106,6.879382
664.9,,,0.7122,0.038853,169.544106,7.567045
665.0,,,0.7133,0.039646,169.544106,8.254707
665.1,,,0.7144,0.039097,169.544106,7.970285
665.2,,,0.7156,0.038547,169.544106,7.685863
665.3,,,0.7167,0.037998,169.544106,7.401441
665.4,,,0.7178,0.037449,169.544106,7.117019
665.5,,,0.7189,0.036900,169.544106,6.832597
665.6,,,0.7200,0.036350,169.544106,6.548175
665.7,,,0.7211,0.035801,169.544106,6.263753
665.8,,,0.7222,0.035252,169.544106,5.979331
665.9,,,0.7233,0.034703,169.544106,5.694909
666.0,,,0.7244,0.034153,169.544106,5.410487
666.1,,,0.7256,0.034901,169.544106,5.675183
666.2,,,0.7267,0.035649,169.544106,5.939879
666.3,,,0.7278,0.036397,169.544106,6.204575
666.4,,,0.7289,0.037145,169.544106,6.469271
666.5,,,0.7300,0.037892,169.544106,6.733966
666.6,,,0.7311,0.038640,169.544106,6.998662
666.7,,,0.7322,0.039388,169.544106,7.263358
666.8,,,0.7333,0.040136,169.544106,7.528054
666.9,,,0.7344,0.040884,169.544106,7.792750
667.0,,,0.7356,0.041631,169.544106,8.057446
667.1,,,0.7367,0.040900,169.544106,7.295143
667.2,,,0.7378,0.040169,169.544106,6.532840
667.3,,,0.7389,0.039438,169.544106,5.770537
667.4,,,0.7400,0.038707,169.544106,5.008234
667.5,,,0.7411,0.037976,169.544106,4.245930
667.6,,,0.7422,0.037245,169.544106,3.483627
667.7,,,0.7433,0.036514,169.544106,2.721324
667.8,,,0.7444,0.035783,169.544106,1.959021
667.9,,,0.7456,0.035052,169.544106,1.196718
668.0,,,0.7467,0.034321,169.544106,0.434415
668.1,,,0.7478,0.033491,169.544106,1.085056
668.2,,,0.7489,0.032661,169.544106,1.735696
668.3,,,0.7500,0.031831,169.544106,2.386337
668.4,,,0.7511,0.031002,169.544106,3.036978
668.5,,,0.7522,0.030172,169.544106,3.687618
668.6,,,0.7533,0.029342,169.544106,4.338259
668.7,,,0.7544,0.028512,169.544106,4.988900
668.8,,,0.7556,0.027682,169.544106,5.639541
668.9,,,0.7567,0.026853,169.544106,6.290181
669.0,,,0.7578,0.026023,169.544106,6.940822
669.1,,,0.7589,0.026048,169.544106,6.623619
669.2,,,0.7600,0.026072,169.544106,6.306417
669.3,,,0.7611,0.026097,169.544106,5.989214
669.4,,,0.7622,0.026121,169.544106,5.672011
669.5,,,0.7633,0.026146,169.544106,5.354809
669.6,,,0.7644,0.026171,169.544106,5.037606
669.7,,,0.7656,0.026195,169.544106,4.720404
669.8,,,0.7667,0.026220,169.544106,4.403201
669.9,,,0.7678,0.026244,169.544106,4.085998
670.0,,,0.7689,0.026269,169.544106,3.768796
670.1,,,0.7700,0.026357,169.544106,3.700901
670.2,,,0.7711,0.026444,169.544106,3.633006
670.3,,,0.7722,0.026532,169.544106,3.565111
670.4,,,0.7733,0.026619,169.544106,3.497217
670.5,,,0.7744,0.026707,169.544106,3.429322
670.6,,,0.7756,0.026795,169.544106,3.361427
670.7,,,0.7767,0.026882,169.544106,3.293532
670.8,,,0.7778,0.026970,169.544106,3.225638
670.9,,,0.7789,0.027057,169.544106,3.157743
671.0,5,やはり奥速通り,0.7800,0.027145,169.544106,3.089848
671.1,5,やはり奥速通り,0.7800,0.031730,169.544106,2.785041
671.2,5,やはり奥速通り,0.7800,0.036316,169.544106,2.480235
671.3,5,やはり奥速通り,0.7800,0.040901,169.544106,2.175428
671.4,5,やはり奥速通り,0.7800,0.045486,169.544106,1.870622
671.5,5,やはり奥速通り,0.7800,0.050072,169.544106,1.565815
671.6,5,やはり奥速通り,0.7800,0.054657,169.544106,1.261009
671.7,5,やはり奥速通り,0.7800,0.059243,169.544106,0.956202
671.8,5,やはり奥速通り,0.7800,0.063828,169.544106,0.651396
671.9,5,やはり奥速通り,0.7800,0.068413,169.544106,0.346589
672.0,5,やはり奥速通り,0.7800,0.072999,169.544106,0.041783
672.1,5,やはり奥速通り,0.7800,0.070375,169.544106,0.041458
672.2,5,やはり奥速通り,0.7800,0.067752,169.544106,0.041134
672.3,5,やはり奥速通り,0.7800,0.065129,169.544106,0.040809
672.4,5,やはり奥速通り,0.7800,0.062506,169.544106,0.040484
672.5,5,やはり奥速通り,0.7800,0.059882,169.544106,0.040160
672.6,5,やはり奥速通り,0.7800,0.057259,169.544106,0.039835
672.7,5,やはり奥速通り,0.7800,0.054636,169.544106,0.039511
672.8,5,やはり奥速通り,0.7800,0.052012,169.544106,0.039186
672.9,5,やはり奥速通り,0.7800,0.049389,169.544106,0.038861
673.0,5,やはり奥速通り,0.7800,0.046766,169.544106,0.038537
673.1,5,シャリンガンの生きつく先は,0.7700,0.048470,169.544106,0.884945
673.2,5,シャリンガンの生きつく先は,0.7700,0.050173,169.544106,1.731353
673.3,5,シャリンガンの生きつく先は,0.7700,0.051877,169.544106,2.577761
673.4,5,シャリンガンの生きつく先は,0.7700,0.053581,169.544106,3.424169
673.5,5,シャリンガンの生きつく先は,0.7700,0.055285,169.544106,4.270577
673.6,5,シャリンガンの生きつく先は,0.7700,0.056989,169.544106,5.116986
673.7,5,シャリンガンの生きつく先は,0.7700,0.058693,169.544106,5.963394
673.8,5,シャリンガンの生きつく先は,0.7700,0.060396,169.544106,6.809802
673.9,5,シャリンガンの生きつく先は,0.7700,0.062100,169.544106,7.656210
674.0,5,シャリンガンの生きつく先は,0.7700,0.063804,169.544106,8.502618
674.1,5,シャリンガンの生きつく先は,0.7700,0.062751,169.544106,7.659896
674.2,5,シャリンガンの生きつく先は,0.7700,0.061697,169.544106,6.817175
674.3,5,シャリンガンの生きつく先は,0.7700,0.060644,169.544106,5.974453
674.4,5,シャリンガンの生きつく先は,0.7700,0.059590,169.544106,5.131732
674.5,5,シャリンガンの生きつく先は,0.7700,0.058537,169.544106,4.289010
674.6,5,シャリンガンの生きつく先は,0.7700,0.057483,169.544106,3.446289
674.7,5,シャリンガンの生きつく先は,0.7700,0.056430,169.544106,2.603567
674.8,5,シャリンガンの生きつく先は,0.7700,0.055377,169.544106,1.760845
674.9,5,シャリンガンの生きつく先は,0.7700,0.054323,169.544106,0.918124
675.0,5,シャリンガンの生きつく先は,0.7700,0.053270,169.544106,0.075402
675.1,5,れんねがにした,0.6600,0.054143,169.544106,0.153857
675.2,5,れんねがにした,0.6600,0.055016,169.544106,0.232312
675.3,5,れんねがにした,0.6600,0.055889,169.544106,0.310767
675.4,5,れんねがにした,0.6600,0.056763,169.544106,0.389223
675.5,5,れんねがにした,0.6600,0.057636,169.544106,0.467678
675.6,5,れんねがにした,0.6600,0.058509,169.544106,0.546133
675.7,5,れんねがにした,0.6600,0.059382,169.544106,0.624588
675.8,5,れんねがにした,0.6600,0.060255,169.544106,0.703043
675.9,5,れんねがにした,0.6600,0.061129,169.544106,0.781498
676.0,5,れんねがにした,0.6600,0.062002,169.544106,0.859953
676.1,5,れんねがにした,0.6600,0.058630,169.544106,1.264701
676.2,5,れんねがにした,0.6600,0.055258,169.544106,1.669450
676.3,5,れんねがにした,0.6600,0.051887,169.544106,2.074198
676.4,5,れんねがにした,0.6600,0.048515,169.544106,2.478947
676.5,5,れんねがにした,0.6600,0.045144,169.544106,2.883696
676.6,5,れんねがにした,0.6600,0.041772,169.544106,3.288444
676.7,5,れんねがにした,0.6600,0.038400,169.544106,3.693193
676.8,5,れんねがにした,0.6600,0.035029,169.544106,4.097941
676.9,5,れんねがにした,0.6600,0.031657,169.544106,4.502690
677.0,5,れんねがにした,0.6600,0.028285,169.544106,4.907438
677.1,,,0.6650,0.030963,169.544106,4.421955
677.2,,,0.6700,0.033641,169.544106,3.936473
677.3,,,0.6750,0.036319,169.544106,3.450990
677.4,,,0.6800,0.038997,169.544106,2.965507
677.5,,,0.6850,0.041675,169.544106,2.480024
677.6,,,0.6900,0.044353,169.544106,1.994541
677.7,,,0.6950,0.047031,169.544106,1.509059
677.8,,,0.7000,0.049709,169.544106,1.023576
677.9,,,0.7050,0.052387,169.544106,0.538093
678.0,5,俺がこの目を海外した,0.7100,0.055064,169.544106,0.052610
678.1,5,俺がこの目を海外した,0.7100,0.057646,169.544106,0.056002
678.2,5,俺がこの目を海外した,0.7100,0.060227,169.544106,0.059393
678.3,5,俺がこの目を海外した,0.7100,0.062808,169.544106,0.062785
678.4,5,俺がこの目を海外した,0.7100,0.065389,169.544106,0.066176
678.5,5,俺がこの目を海外した,0.7100,0.067970,169.544106,0.069567
678.6,5,俺がこの目を海外した,0.7100,0.070552,169.544106,0.072959
678.7,5,俺がこの目を海外した,0.7100,0.073133,169.544106,0.076350
678.8,5,俺がこの目を海外した,0.7100,0.075714,169.544106,0.079742
678.9,5,俺がこの目を海外した,0.7100,0.078295,169.544106,0.083133
679.0,5,俺がこの目を海外した,0.7100,0.080876,169.544106,0.086524
679.1,5,俺がこの目を海外した,0.7100,0.075523,169.544106,0.080196
679.2,5,俺がこの目を海外した,0.7100,0.070170,169.544106,0.073867
679.3,5,俺がこの目を海外した,0.7100,0.064817,169.544106,0.067539
679.4,5,俺がこの目を海外した,0.7100,0.059464,169.544106,0.061210
679.5,5,俺がこの目を海外した,0.7100,0.054111,169.544106,0.054882
679.6,5,俺がこの目を海外した,0.7100,0.048758,169.544106,0.048553
679.7,5,俺がこの目を海外した,0.7100,0.043404,169.544106,0.042225
679.8,5,俺がこの目を海外した,0.7100,0.038051,169.544106,0.035896
679.9,5,俺がこの目を海外した,0.7100,0.032698,169.544106,0.029568
680.0,5,俺がこの目を海外した,0.7100,0.027345,169.544106,0.023239
680.1,5,死の少し前,0.5400,0.030281,169.544106,0.025220
680.2,5,死の少し前,0.5400,0.033217,169.544106,0.027201
680.3,5,死の少し前,0.5400,0.036153,169.544106,0.029182
680.4,5,死の少し前,0.5400,0.039089,169.544106,0.031163
680.5,5,死の少し前,0.5400,0.042025,169.544106,0.033144
680.6,5,死の少し前,0.5400,0.044961,169.544106,0.035125
680.7,5,死の少し前,0.5400,0.047897,169.544106,0.037106
680.8,5,死の少し前,0.5400,0.050832,169.544106,0.039086
680.9,5,死の少し前,0.5400,0.053768,169.544106,0.041067
681.0,5,死の少し前,0.5400,0.056704,169.544106,0.043048
681.1,5,死の少し前,0.5400,0.053885,169.544106,0.042870
681.2,5,死の少し前,0.5400,0.051065,169.544106,0.042693
681.3,5,死の少し前,0.5400,0.048246,169.544106,0.042515
681.4,5,死の少し前,0.5400,0.045426,169.544106,0.042337
681.5,5,死の少し前,0.5400,0.042606,169.544106,0.042160
681.6,5,死の少し前,0.5400,0.039787,169.544106,0.041982
681.7,5,死の少し前,0.5400,0.036967,169.544106,0.041804
681.8,5,死の少し前,0.5400,0.034148,169.544106,0.041627
681.9,5,死の少し前,0.5400,0.031328,169.544106,0.041449
682.0,5,死の少し前,0.5400,0.028508,169.544106,0.041271
682.1,,,0.5660,0.027606,169.544106,0.041856
682.2,,,0.5920,0.026704,169.544106,0.042441
682.3,,,0.6180,0.025802,169.544106,0.043025
682.4,,,0.6440,0.024900,169.544106,0.043610
682.5,,,0.6700,0.023998,169.544106,0.044195
682.6,,,0.6960,0.023096,169.544106,0.044779
682.7,,,0.7220,0.022195,169.544106,0.045364
682.8,,,0.7480,0.021293,169.544106,0.045949
682.9,,,0.7740,0.020391,169.544106,0.046533
683.0,5,カーブトとかいった,0.8000,0.019489,169.544106,0.047118
683.1,5,カーブトとかいった,0.8000,0.023518,169.544106,0.047089
683.2,5,カーブトとかいった,0.8000,0.027548,169.544106,0.047060
683.3,5,カーブトとかいった,0.8000,0.031577,169.544106,0.047031
683.4,5,カーブトとかいった,0.8000,0.035607,169.544106,0.047001
683.5,5,カーブトとかいった,0.8000,0.039637,169.544106,0.046972
683.6,5,カーブトとかいった,0.8000,0.043666,169.544106,0.046943
683.7,5,カーブトとかいった,0.8000,0.047696,169.544106,0.046914
683.8,5,カーブトとかいった,0.8000,0.051725,169.544106,0.046885
683.9,5,カーブトとかいった,0.8000,0.055755,169.544106,0.046855
684.0,5,カーブトとかいった,0.8000,0.059784,169.544106,0.046826
684.1,,,0.7890,0.055377,169.544106,0.056361
684.2,,,0.7780,0.050970,169.544106,0.065896
684.3,,,0.7670,0.046562,169.544106,0.075431
684.4,,,0.7560,0.042155,169.544106,0.084966
684.5,,,0.7450,0.037748,169.544106,0.094501
684.6,,,0.7340,0.033340,169.544106,0.104036
684.7,,,0.7230,0.028933,169.544106,0.113571
684.8,,,0.7120,0.024526,169.544106,0.123106
684.9,,,0.7010,0.020118,169.544106,0.132641
685.0,5,この体に何をした,0.6900,0.015711,169.544106,0.142176
685.1,5,この体に何をした,0.6900,0.021199,169.544106,0.142165
685.2,5,この体に何をした,0.6900,0.026688,169.544106,0.142155
685.3,5,この体に何をした,0.6900,0.032177,169.544106,0.142144
685.4,5,この体に何をした,0.6900,0.037665,169.544106,0.142133
685.5,5,この体に何をした,0.6900,0.043154,169.544106,0.142122
685.6,5,この体に何をした,0.6900,0.048642,169.544106,0.142112
685.7,5,この体に何をした,0.6900,0.054131,169.544106,0.142101
685.8,5,この体に何をした,0.6900,0.059619,169.544106,0.142090
685.9,5,この体に何をした,0.6900,0.065108,169.544106,0.142079
686.0,5,この体に何をした,0.6900,0.070596,169.544106,0.142068
686.1,5,この体に何をした,0.6900,0.070447,169.544106,1.297867
686.2,5,この体に何をした,0.6900,0.070298,169.544106,2.453666
686.3,5,この体に何をした,0.6900,0.070149,169.544106,3.609465
686.4,5,この体に何をした,0.6900,0.069999,169.544106,4.765263
686.5,5,この体に何をした,0.6900,0.069850,169.544106,5.921062
686.6,5,この体に何をした,0.6900,0.069701,169.544106,7.076861
686.7,5,この体に何をした,0.6900,0.069551,169.544106,8.232660
686.8,5,この体に何をした,0.6900,0.069402,169.544106,9.388458
686.9,5,この体に何をした,0.6900,0.069253,169.544106,10.544257
687.0,5,この体に何をした,0.6900,0.069104,169.544106,11.700056
687.1,,,0.6950,0.066545,169.544106,10.552159
687.2,,,0.7000,0.063986,169.544106,9.404263
687.3,,,0.7050,0.061427,169.544106,8.256366
687.4,,,0.7100,0.058868,169.544106,7.108469
687.5,,,0.7150,0.056309,169.544106,5.960572
